modality,channel,freq_bin,importance
ae_spec,0,80,0.0
ae_spec,0,81,1.9604273072108692e-06
ae_spec,0,82,0.0
ae_spec,0,83,0.0
ae_spec,0,84,0.0
ae_spec,0,85,0.0
ae_spec,0,86,0.0
ae_spec,0,87,4.376935186676789e-07
ae_spec,0,88,0.0
ae_spec,0,89,0.0
ae_spec,0,90,0.0
ae_spec,0,91,1.3901651161970527e-07
ae_spec,0,92,0.0
ae_spec,0,93,0.0
ae_spec,0,94,0.0
ae_spec,0,95,0.0
ae_spec,0,96,0.0
ae_spec,0,97,2.2543607866791973e-07
ae_spec,0,98,0.0
ae_spec,0,99,0.0
ae_spec,0,100,0.0
ae_spec,0,101,0.0
ae_spec,0,102,0.0
ae_spec,0,103,0.0
ae_spec,0,104,0.0
ae_spec,0,105,0.0
ae_spec,0,106,0.0
ae_spec,0,107,0.0
ae_spec,0,108,0.0
ae_spec,0,109,8.421332037727527e-07
ae_spec,0,110,0.0
ae_spec,0,111,0.0
ae_spec,0,112,0.0
ae_spec,0,113,0.0
ae_spec,0,114,0.0
ae_spec,0,115,0.0
ae_spec,0,116,0.0
ae_spec,0,117,0.0
ae_spec,0,118,0.0
ae_spec,0,119,0.0
ae_spec,0,120,0.0
ae_spec,0,121,0.0
ae_spec,0,122,0.0
ae_spec,0,123,2.7959160643472026e-06
ae_spec,0,124,0.0
ae_spec,0,125,4.4202548941945785e-07
ae_spec,0,126,0.0
ae_spec,0,127,0.0
ae_spec,0,128,0.0
ae_spec,0,129,0.0
ae_spec,0,130,0.0
ae_spec,0,131,0.0
ae_spec,0,132,1.925727780326915e-07
ae_spec,0,133,2.2621455607172682e-07
ae_spec,0,134,0.0
ae_spec,0,135,0.0
ae_spec,0,136,0.0
ae_spec,0,137,0.0
ae_spec,0,138,2.931086179314855e-07
ae_spec,0,139,0.0
ae_spec,0,140,1.2564279563937187e-07
ae_spec,0,141,0.0
ae_spec,0,142,0.0
ae_spec,0,143,6.088573975424143e-07
ae_spec,0,144,0.0
ae_spec,0,145,0.0
ae_spec,0,146,0.0
ae_spec,0,147,0.0
ae_spec,0,148,0.0
ae_spec,0,149,0.0
ae_spec,0,150,0.0
ae_spec,0,151,3.0320334739604103e-07
ae_spec,0,152,0.0
ae_spec,0,153,0.0
ae_spec,0,154,0.0
ae_spec,0,155,0.0
ae_spec,0,156,0.0
ae_spec,0,157,0.0
ae_spec,0,158,0.0
ae_spec,0,159,0.0
ae_spec,0,160,0.0
ae_spec,0,161,0.0
ae_spec,0,162,0.0
ae_spec,0,163,0.0
ae_spec,0,164,0.0
ae_spec,0,165,0.0
ae_spec,0,166,0.0
ae_spec,0,167,0.0
ae_spec,0,168,5.680101862547139e-07
ae_spec,0,169,0.0
ae_spec,0,170,2.0335392013719762e-07
ae_spec,0,171,0.0
ae_spec,0,172,0.0
ae_spec,0,173,5.09298229338238e-07
ae_spec,0,174,0.0
ae_spec,0,175,1.4466858326113965e-06
ae_spec,0,176,0.0
ae_spec,0,177,1.0097887629667029e-05
ae_spec,0,178,3.450601075039863e-07
ae_spec,0,179,2.581663248999208e-07
ae_spec,0,180,0.0
ae_spec,0,181,0.0
ae_spec,0,182,0.0
ae_spec,0,183,0.0
ae_spec,0,184,3.4251062792696126e-07
ae_spec,0,185,0.0
ae_spec,0,186,0.0
ae_spec,0,187,0.0
ae_spec,0,188,0.0
ae_spec,0,189,0.0
ae_spec,0,190,0.0
ae_spec,0,191,0.0
ae_spec,0,192,0.0
ae_spec,0,193,0.0
ae_spec,0,194,0.0
ae_spec,0,195,0.0
ae_spec,0,196,0.0
ae_spec,0,197,0.0
ae_spec,0,198,0.0
ae_spec,0,199,0.0
ae_spec,0,200,1.1770580788427832e-07
ae_spec,0,201,0.0
ae_spec,0,202,0.0
ae_spec,0,203,0.0
ae_spec,0,204,1.3920930044969926e-07
ae_spec,0,205,0.0
ae_spec,0,206,0.0
ae_spec,0,207,0.0
ae_spec,0,208,0.0
ae_spec,0,209,0.0
ae_spec,0,210,0.0
ae_spec,0,211,0.0
ae_spec,0,212,0.0
ae_spec,0,213,0.0
ae_spec,0,214,0.0
ae_spec,0,215,0.0
ae_spec,0,216,0.0
ae_spec,0,217,0.0
ae_spec,0,218,5.321460820409198e-07
ae_spec,0,219,0.0
ae_spec,0,220,0.0
ae_spec,0,221,1.732988053419753e-07
ae_spec,0,222,0.0
ae_spec,0,223,0.0
ae_spec,0,224,0.0
ae_spec,0,225,0.0
ae_spec,0,226,0.0
ae_spec,0,227,0.0
ae_spec,0,228,0.0
ae_spec,0,229,0.0
ae_spec,0,230,0.0
ae_spec,0,231,0.0
ae_spec,0,232,0.0
ae_spec,0,233,0.0
ae_spec,0,234,0.0
ae_spec,0,235,0.0
ae_spec,0,236,0.0
ae_spec,0,237,0.0
ae_spec,0,238,0.0
ae_spec,0,239,0.0
ae_spec,0,240,0.0
ae_spec,0,241,0.0
ae_spec,0,242,0.0
ae_spec,0,243,0.0
ae_spec,0,244,0.0
ae_spec,0,245,0.0
ae_spec,0,246,8.603591383257324e-07
ae_spec,0,247,0.0
ae_spec,0,248,0.0
ae_spec,0,249,0.0
ae_spec,0,250,0.0
ae_spec,0,251,0.0
ae_spec,0,252,0.0
ae_spec,0,253,0.0
ae_spec,0,254,0.0
ae_spec,0,255,0.0
ae_spec,0,256,0.0
ae_spec,0,257,0.0
ae_spec,0,258,0.0
ae_spec,0,259,0.0
ae_spec,0,260,0.0
ae_spec,0,261,0.0
ae_spec,0,262,0.0
ae_spec,0,263,0.0
ae_spec,0,264,0.0
ae_spec,0,265,0.0
ae_spec,0,266,0.0
ae_spec,0,267,0.0
ae_spec,0,268,0.0
ae_spec,0,269,0.0
ae_spec,0,270,0.0
ae_spec,0,271,0.0
ae_spec,0,272,0.0
ae_spec,0,273,0.0
ae_spec,0,274,0.0
ae_spec,0,275,0.0
ae_spec,0,276,0.0
ae_spec,0,277,0.0
ae_spec,0,278,0.0
ae_spec,0,279,0.0
ae_spec,0,280,0.0
ae_spec,0,281,2.15273304602564e-07
ae_spec,0,282,0.0
ae_spec,0,283,0.0
ae_spec,0,284,0.0
ae_spec,0,285,0.0
ae_spec,0,286,2.182317103101567e-07
ae_spec,0,287,0.0
ae_spec,0,288,0.0
ae_spec,0,289,0.0
ae_spec,0,290,0.0
ae_spec,0,291,0.0
ae_spec,0,292,0.0
ae_spec,0,293,0.0
ae_spec,0,294,0.0
ae_spec,0,295,0.0
ae_spec,0,296,0.0
ae_spec,0,297,0.0
ae_spec,0,298,0.0
ae_spec,0,299,0.0
ae_spec,1,0,6.701331119707025e-07
ae_spec,1,1,0.0
ae_spec,1,2,2.1216719814226135e-07
ae_spec,1,3,8.546696196974013e-07
ae_spec,1,4,0.0
ae_spec,1,5,1.565057222805925e-07
ae_spec,1,6,1.7941201170655632e-06
ae_spec,1,7,5.8046134696553095e-06
ae_spec,1,8,0.0
ae_spec,1,9,1.9403325135022147e-06
ae_spec,1,10,2.171618111613962e-06
ae_spec,1,11,1.778749655251035e-06
ae_spec,1,12,0.0
ae_spec,1,13,3.887145417770657e-06
ae_spec,1,14,1.7601173232755984e-06
ae_spec,1,15,2.389883150412293e-06
ae_spec,1,16,5.337616605935983e-07
ae_spec,1,17,0.0
ae_spec,1,18,7.037286484754737e-07
ae_spec,1,19,3.536563555362011e-07
ae_spec,1,20,8.789215711439157e-08
ae_spec,1,21,2.1744683266957732e-07
ae_spec,1,22,0.0
ae_spec,1,23,1.7473524259641756e-06
ae_spec,1,24,8.31059159284947e-07
ae_spec,1,25,0.0
ae_spec,1,26,0.0
ae_spec,1,27,3.7990403970915456e-07
ae_spec,1,28,0.0
ae_spec,1,29,0.0
ae_spec,1,30,0.0
ae_spec,1,31,0.0
ae_spec,1,32,0.0
ae_spec,1,33,0.0
ae_spec,1,34,0.0
ae_spec,1,35,1.3298537863625075e-07
ae_spec,1,36,0.0
ae_spec,1,37,0.0
ae_spec,1,38,0.0
ae_spec,1,39,1.2733756545671022e-07
ae_spec,1,40,0.0
ae_spec,1,41,0.0
ae_spec,1,42,0.0
ae_spec,1,43,7.219533396266395e-07
ae_spec,1,44,5.050718383174159e-07
ae_spec,1,45,1.1176074622198936e-07
ae_spec,1,46,0.0
ae_spec,1,47,0.0
ae_spec,1,48,0.0
ae_spec,1,49,0.0
ae_spec,1,50,2.4240395613695866e-06
ae_spec,1,51,0.0
ae_spec,1,52,2.2229636836250428e-06
ae_spec,1,53,0.0
ae_spec,1,54,0.0
ae_spec,1,55,0.0
ae_spec,1,56,0.0
ae_spec,1,57,0.0
ae_spec,1,58,0.0
ae_spec,1,59,0.0
ae_spec,1,60,0.0
ae_spec,1,61,6.140636271716206e-07
ae_spec,1,62,2.524976086939939e-07
ae_spec,1,63,0.0
ae_spec,1,64,0.0
ae_spec,1,65,0.0
ae_spec,1,66,0.0
ae_spec,1,67,0.0
ae_spec,1,68,0.0
ae_spec,1,69,9.4359498010727e-07
ae_spec,1,70,2.6028606835936425e-07
ae_spec,1,71,0.0
ae_spec,1,72,0.0
ae_spec,1,73,0.0
ae_spec,1,74,0.0
ae_spec,1,75,0.0
ae_spec,1,76,0.0
ae_spec,1,77,3.5785154887625346e-07
ae_spec,1,78,1.623945336306719e-06
ae_spec,1,79,1.333597254105893e-07
ae_spec,1,80,1.90052441577262e-06
ae_spec,1,81,0.0
ae_spec,1,82,0.0
ae_spec,1,83,0.0
ae_spec,1,84,0.0
ae_spec,1,85,2.765390900223652e-07
ae_spec,1,86,0.0
ae_spec,1,87,1.0882706029980185e-07
ae_spec,1,88,1.0421877967999544e-06
ae_spec,1,89,6.6010661261484e-07
ae_spec,1,90,0.0
ae_spec,1,91,0.0
ae_spec,1,92,7.759112546499901e-07
ae_spec,1,93,1.1212246784885043e-06
ae_spec,1,94,6.068220826954471e-07
ae_spec,1,95,0.0
ae_spec,1,96,0.0
ae_spec,1,97,4.305670079973309e-07
ae_spec,1,98,1.2578342928928248e-07
ae_spec,1,99,0.0
ae_spec,1,100,8.583889109188205e-07
ae_spec,1,101,0.0
ae_spec,1,102,0.0
ae_spec,1,103,1.3107822091089134e-06
ae_spec,1,104,0.0
ae_spec,1,105,5.545727266417734e-07
ae_spec,1,106,0.0
ae_spec,1,107,1.5117414677919157e-06
ae_spec,1,108,0.0
ae_spec,1,109,6.272951100943326e-07
ae_spec,1,110,0.0
ae_spec,1,111,0.0
ae_spec,1,112,2.2539190704522904e-07
ae_spec,1,113,0.0
ae_spec,1,114,1.7844231993580033e-06
ae_spec,1,115,2.4686131526465066e-07
ae_spec,1,116,0.0
ae_spec,1,117,0.0
ae_spec,1,118,0.0
ae_spec,1,119,0.0
ae_spec,1,120,8.141694784913486e-08
ae_spec,1,121,0.0
ae_spec,1,122,0.0
ae_spec,1,123,0.0
ae_spec,1,124,0.0
ae_spec,1,125,0.0
ae_spec,1,126,0.0
ae_spec,1,127,1.145580003418566e-05
ae_spec,1,128,7.457727653466505e-07
ae_spec,1,129,3.97731743831186e-06
ae_spec,1,130,0.0
ae_spec,1,131,4.529033031235969e-07
ae_spec,1,132,0.0
ae_spec,1,133,0.0
ae_spec,1,134,0.0
ae_spec,1,135,0.0
ae_spec,1,136,0.0
ae_spec,1,137,0.0
ae_spec,1,138,0.0
ae_spec,1,139,0.0
ae_spec,1,140,0.0
ae_spec,1,141,0.0
ae_spec,1,142,0.0
ae_spec,1,143,0.0
ae_spec,1,144,0.0
ae_spec,1,145,0.0
ae_spec,1,146,0.0
ae_spec,1,147,0.0
ae_spec,1,148,0.0
ae_spec,1,149,0.0
ae_spec,1,150,0.0
ae_spec,1,151,0.0
ae_spec,1,152,0.0
ae_spec,1,153,0.0
ae_spec,1,154,0.0
ae_spec,1,155,0.0
ae_spec,1,156,0.0
ae_spec,1,157,0.0
ae_spec,1,158,0.0
ae_spec,1,159,0.0
ae_spec,1,160,0.0
ae_spec,1,161,0.0
ae_spec,1,162,0.0
ae_spec,1,163,0.0
ae_spec,1,164,0.0
ae_spec,1,165,0.0
ae_spec,1,166,0.0
ae_spec,1,167,0.0
ae_spec,1,168,0.0
ae_spec,1,169,0.0
ae_spec,1,170,0.0
ae_spec,1,171,0.0
ae_spec,1,172,0.0
ae_spec,1,173,0.0
ae_spec,1,174,3.1855803645673757e-07
ae_spec,1,175,0.0
ae_spec,1,176,0.0
ae_spec,1,177,1.4171811186147902e-07
ae_spec,1,178,0.0
ae_spec,1,179,2.9858413299670316e-07
ae_spec,1,180,0.0
ae_spec,1,181,1.5167972466273472e-07
ae_spec,1,182,0.00013390735175678546
ae_spec,1,183,6.232090399862498e-07
ae_spec,1,184,0.0
ae_spec,1,185,0.0
ae_spec,1,186,0.0
ae_spec,1,187,0.0
ae_spec,1,188,0.0
ae_spec,1,189,0.0
ae_spec,1,190,0.0
ae_spec,1,191,0.0
ae_spec,1,192,0.0
ae_spec,1,193,0.0
ae_spec,1,194,0.0
ae_spec,1,195,0.0
ae_spec,1,196,0.0
ae_spec,1,197,0.0
ae_spec,1,198,0.0
ae_spec,1,199,0.0
ae_spec,1,200,0.0
ae_spec,1,201,0.0
ae_spec,1,202,0.0
ae_spec,1,203,0.0
ae_spec,1,204,0.0
ae_spec,1,205,0.0
ae_spec,1,206,0.0
ae_spec,1,207,0.0
ae_spec,1,208,0.0
ae_spec,1,209,0.0
ae_spec,1,210,0.0
ae_spec,1,211,0.0
ae_spec,1,212,0.0
ae_spec,1,213,0.0
ae_spec,1,214,0.0
ae_spec,1,215,0.0
ae_spec,1,216,0.0
ae_spec,1,217,0.0
ae_spec,1,218,0.0
ae_spec,1,219,0.0
ae_spec,1,220,0.0
ae_spec,1,221,0.0
ae_spec,1,222,0.0
ae_spec,1,223,0.0
ae_spec,1,224,0.0
ae_spec,1,225,0.0
ae_spec,1,226,0.0
ae_spec,1,227,0.0
ae_spec,1,228,0.0
ae_spec,1,229,0.0
ae_spec,1,230,0.0
ae_spec,1,231,0.0
ae_spec,1,232,0.0
ae_spec,1,233,0.0
ae_spec,1,234,0.0
ae_spec,1,235,0.0
ae_spec,1,236,0.0
ae_spec,1,237,0.0
ae_spec,1,238,0.0
ae_spec,1,239,0.0
ae_spec,1,240,0.0
ae_spec,1,241,0.0
ae_spec,1,242,0.0
ae_spec,1,243,0.0
ae_spec,1,244,0.0
ae_spec,1,245,0.0
ae_spec,1,246,0.0
ae_spec,1,247,0.0
ae_spec,1,248,0.0
ae_spec,1,249,0.0
ae_spec,1,250,0.0
ae_spec,1,251,0.0
ae_spec,1,252,0.0
ae_spec,1,253,0.0
ae_spec,1,254,0.0
ae_spec,1,255,0.0
ae_spec,1,256,0.0
ae_spec,1,257,0.0
ae_spec,1,258,0.0
ae_spec,1,259,0.0
ae_spec,1,260,0.0
ae_spec,1,261,0.0
ae_spec,1,262,0.0
ae_spec,1,263,0.0
ae_spec,1,264,0.0
ae_spec,1,265,0.0
ae_spec,1,266,0.0
ae_spec,1,267,0.0
ae_spec,1,268,0.0
ae_spec,1,269,0.0
ae_spec,1,270,0.0
ae_spec,1,271,0.0
ae_spec,1,272,0.0
ae_spec,1,273,0.0
ae_spec,1,274,0.0
ae_spec,1,275,0.0
ae_spec,1,276,0.0
ae_spec,1,277,0.0
ae_spec,1,278,0.0
ae_spec,1,279,0.0
ae_spec,1,280,0.0
ae_spec,1,281,0.0
ae_spec,1,282,0.0
ae_spec,1,283,0.0
ae_spec,1,284,5.071977520856306e-07
ae_spec,1,285,3.7792034724608396e-07
ae_spec,1,286,0.0
ae_spec,1,287,0.0
ae_spec,1,288,0.0
ae_spec,1,289,0.0
ae_spec,1,290,0.0
ae_spec,1,291,0.0
ae_spec,1,292,0.0
ae_spec,1,293,0.0
ae_spec,1,294,2.2493238515032335e-07
ae_spec,1,295,0.0
ae_spec,1,296,0.0
ae_spec,1,297,0.0
ae_spec,1,298,0.0
ae_spec,1,299,0.0
vib_spec,0,0,4.899764152329367e-06
vib_spec,0,1,0.0
vib_spec,0,2,1.3704510968899251e-05
vib_spec,0,3,1.5736305230511323e-05
vib_spec,0,4,1.7474219511535545e-05
vib_spec,0,5,9.46367235836731e-07
vib_spec,0,6,6.4140329861798725e-06
vib_spec,0,7,8.144356346327605e-06
vib_spec,0,8,0.0
vib_spec,0,9,0.0
vib_spec,0,10,0.0
vib_spec,0,11,8.874858780379725e-06
vib_spec,0,12,1.2586278313299256e-06
vib_spec,0,13,4.3127034806928304e-05
vib_spec,0,14,0.0
vib_spec,0,15,1.7168708090115937e-06
vib_spec,0,16,0.0
vib_spec,0,17,1.1908404784312904e-05
vib_spec,0,18,1.0553021563865536e-05
vib_spec,0,19,0.0
vib_spec,0,20,2.6095651052832502e-05
vib_spec,0,21,0.0
vib_spec,0,22,9.589633210196505e-06
vib_spec,0,23,0.0
vib_spec,0,24,0.0
vib_spec,0,25,0.0
vib_spec,0,26,0.0
vib_spec,0,27,0.0
vib_spec,0,28,1.7444816135372477e-06
vib_spec,0,29,0.0
vib_spec,0,30,0.0
vib_spec,0,31,7.337291389353013e-07
vib_spec,0,32,0.0
vib_spec,0,33,0.0
vib_spec,0,34,5.054000913612704e-06
vib_spec,0,35,0.0
vib_spec,0,36,1.5826555968837603e-06
vib_spec,0,37,5.098443203351984e-07
vib_spec,0,38,0.0
vib_spec,0,39,0.0
vib_spec,0,40,0.0
vib_spec,0,41,0.0
vib_spec,0,42,0.0
vib_spec,0,43,0.0
vib_spec,0,44,0.0
vib_spec,0,45,2.3970767829152286e-06
vib_spec,0,46,0.0
vib_spec,0,47,0.0
vib_spec,0,48,0.0
vib_spec,0,49,0.0
vib_spec,0,50,0.0
vib_spec,0,51,0.0
vib_spec,0,52,3.0510429900552994e-06
vib_spec,0,53,0.0
vib_spec,0,54,0.0
vib_spec,0,55,0.0
vib_spec,0,56,0.0
vib_spec,0,57,2.7302759194170883e-06
vib_spec,0,58,0.0
vib_spec,0,59,0.0
vib_spec,0,60,0.0
vib_spec,0,61,0.0
vib_spec,0,62,0.0
vib_spec,0,63,0.0
vib_spec,0,64,0.0
vib_spec,0,65,0.0
vib_spec,0,66,0.0
vib_spec,0,67,0.0
vib_spec,0,68,0.0
vib_spec,0,69,0.0
vib_spec,0,70,0.0
vib_spec,0,71,0.0
vib_spec,0,72,0.0
vib_spec,0,73,0.0
vib_spec,0,74,0.0
vib_spec,0,75,0.0
vib_spec,0,76,0.0
vib_spec,0,77,0.0
vib_spec,0,78,0.0
vib_spec,0,79,0.0
vib_spec,0,80,0.0
vib_spec,0,81,0.0
vib_spec,0,82,0.0
vib_spec,0,83,0.0
vib_spec,0,84,0.0
vib_spec,0,85,0.0
vib_spec,0,86,0.0
vib_spec,0,87,0.0
vib_spec,0,88,0.0
vib_spec,0,89,0.0
vib_spec,0,90,0.0
vib_spec,0,91,0.0
vib_spec,0,92,0.0
vib_spec,0,93,0.0
vib_spec,0,94,0.0
vib_spec,0,95,0.0
vib_spec,0,96,0.0
vib_spec,0,97,0.0
vib_spec,0,98,0.0
vib_spec,0,99,0.0
vib_spec,0,100,0.0
vib_spec,0,101,0.0
vib_spec,0,102,0.0
vib_spec,0,103,0.0
vib_spec,0,104,0.0
vib_spec,0,105,0.0
vib_spec,0,106,0.0
vib_spec,0,107,0.0
vib_spec,0,108,0.0
vib_spec,0,109,0.0
vib_spec,0,110,0.0
vib_spec,0,111,4.817627488638465e-07
vib_spec,0,112,0.0
vib_spec,0,113,0.0
vib_spec,0,114,0.0
vib_spec,0,115,0.0
vib_spec,0,116,0.0
vib_spec,0,117,0.0
vib_spec,0,118,0.0
vib_spec,0,119,0.0
vib_spec,0,120,0.0
vib_spec,0,121,0.0
vib_spec,0,122,0.0
vib_spec,0,123,0.0
vib_spec,0,124,0.0
vib_spec,0,125,0.0
vib_spec,0,126,0.0
vib_spec,0,127,0.0
vib_spec,0,128,9.986770537813216e-07
vib_spec,0,129,2.4820091408074424e-06
vib_spec,0,130,0.0
vib_spec,0,131,0.0
vib_spec,0,132,0.0
vib_spec,0,133,0.0
vib_spec,0,134,0.0
vib_spec,0,135,0.0
vib_spec,0,136,0.0
vib_spec,0,137,0.0
vib_spec,0,138,4.026050418570566e-07
vib_spec,0,139,2.884746889508395e-07
vib_spec,0,140,0.0
vib_spec,0,141,0.0
vib_spec,0,142,0.0
vib_spec,0,143,0.0
vib_spec,0,144,0.0
vib_spec,0,145,0.0
vib_spec,0,146,0.0
vib_spec,0,147,0.0
vib_spec,0,148,0.0
vib_spec,0,149,0.0
vib_spec,0,150,0.0
vib_spec,0,151,0.0
vib_spec,0,152,0.0
vib_spec,0,153,0.0
vib_spec,0,154,0.0
vib_spec,0,155,0.0
vib_spec,0,156,0.0
vib_spec,0,157,0.0
vib_spec,0,158,0.0
vib_spec,0,159,0.0
vib_spec,0,160,5.944514385926316e-06
vib_spec,0,161,9.971460961260627e-07
vib_spec,0,162,1.7713896743608086e-06
vib_spec,0,163,0.0
vib_spec,0,164,0.0
vib_spec,0,165,0.0
vib_spec,0,166,0.0
vib_spec,0,167,0.0
vib_spec,0,168,6.977361358272341e-07
vib_spec,0,169,0.0
vib_spec,0,170,0.0
vib_spec,0,171,0.0
vib_spec,0,172,0.0
vib_spec,0,173,1.3456020736227324e-06
vib_spec,0,174,9.541236241392857e-07
vib_spec,0,175,0.0
vib_spec,0,176,0.0
vib_spec,0,177,0.0
vib_spec,0,178,0.0
vib_spec,0,179,0.0
vib_spec,0,180,0.0
vib_spec,0,181,0.0
vib_spec,0,182,0.0
vib_spec,0,183,6.973521008032361e-07
vib_spec,0,184,0.0
vib_spec,0,185,2.956520689202499e-06
vib_spec,0,186,0.0
vib_spec,0,187,0.0
vib_spec,0,188,0.0
vib_spec,0,189,0.0
vib_spec,0,190,0.0
vib_spec,0,191,0.0
vib_spec,0,192,0.0
vib_spec,0,193,3.234904482263655e-06
vib_spec,0,194,0.0
vib_spec,0,195,8.369235117219755e-06
vib_spec,0,196,5.276021129947577e-06
vib_spec,0,197,0.0
vib_spec,0,198,0.0
vib_spec,0,199,1.7350250446981636e-06
vib_spec,0,200,0.0
vib_spec,0,201,5.645879933837976e-07
vib_spec,0,202,0.0
vib_spec,0,203,0.0
vib_spec,0,204,0.0
vib_spec,0,205,0.0
vib_spec,0,206,0.0
vib_spec,0,207,0.0
vib_spec,0,208,0.0
vib_spec,0,209,0.0
vib_spec,0,210,0.0
vib_spec,0,211,0.0
vib_spec,0,212,0.0
vib_spec,0,213,0.0
vib_spec,0,214,0.0
vib_spec,0,215,0.0
vib_spec,0,216,2.05155572518542e-06
vib_spec,0,217,6.885805916494861e-07
vib_spec,0,218,3.656170046246516e-07
vib_spec,0,219,7.293153146584251e-07
vib_spec,0,220,0.0
vib_spec,0,221,0.0
vib_spec,0,222,0.0
vib_spec,0,223,0.0
vib_spec,0,224,0.0
vib_spec,0,225,0.0
vib_spec,0,226,3.155947850385788e-06
vib_spec,0,227,1.4945705601208978e-06
vib_spec,0,228,0.0
vib_spec,0,229,1.9385330984406225e-06
vib_spec,0,230,1.0832937982157982e-06
vib_spec,0,231,0.0
vib_spec,0,232,0.0
vib_spec,0,233,4.0893428805037945e-06
vib_spec,0,234,0.0
vib_spec,0,235,0.0
vib_spec,0,236,0.0
vib_spec,0,237,0.0
vib_spec,0,238,0.0
vib_spec,0,239,5.314944683050269e-07
vib_spec,0,240,0.0
vib_spec,0,241,0.0
vib_spec,0,242,1.0364993554853402e-06
vib_spec,0,243,7.633373573368703e-07
vib_spec,0,244,0.0
vib_spec,0,245,1.7309458861489425e-06
vib_spec,0,246,9.646663214274056e-07
vib_spec,0,247,0.0
vib_spec,0,248,6.223787440131463e-07
vib_spec,0,249,2.0189039809431567e-06
vib_spec,0,250,8.180760015374034e-06
vib_spec,0,251,1.0429762387969113e-06
vib_spec,0,252,0.0
vib_spec,0,253,0.0
vib_spec,0,254,0.0
vib_spec,0,255,0.0
vib_spec,0,256,0.0
vib_spec,1,0,4.997100597024538e-05
vib_spec,1,1,8.76638898206203e-06
vib_spec,1,2,7.324256251416583e-06
vib_spec,1,3,0.0
vib_spec,1,4,0.0
vib_spec,1,5,3.376721583896515e-06
vib_spec,1,6,8.795495544594209e-07
vib_spec,1,7,1.3624577635803292e-06
vib_spec,1,8,2.9562110700879157e-05
vib_spec,1,9,1.646117111962644e-05
vib_spec,1,10,0.0
vib_spec,1,11,7.720233643013696e-06
vib_spec,1,12,2.122571611835156e-05
vib_spec,1,13,2.172083520585707e-06
vib_spec,1,14,0.0
vib_spec,1,15,3.513771459194733e-05
vib_spec,1,16,2.356766716216859e-06
vib_spec,1,17,0.0
vib_spec,1,18,3.386699929297976e-06
vib_spec,1,19,1.831408617363195e-07
vib_spec,1,20,0.0
vib_spec,1,21,0.0
vib_spec,1,22,8.171329545336613e-07
vib_spec,1,23,8.052310907679871e-07
vib_spec,1,24,4.358519179125625e-06
