input,sample_index,condition,measured_ra,predicted_ra
AE only,80,5,0.10660000145435333,0.10298584132556533
AE only,81,5,0.10679999738931656,0.10270345380274021
AE only,82,5,0.10159999877214432,0.10458036937545775
AE only,83,5,0.09000000357627869,0.0922457556977633
AE only,84,5,0.09539999812841415,0.09518912979949574
AE only,85,5,0.09300000220537186,0.09763167832315016
AE only,86,5,0.09040000289678574,0.09303443288211512
AE only,87,5,0.09700000286102295,0.09340632010524147
AE only,88,5,0.09520000219345093,0.09310372727825833
AE only,89,5,0.09539999812841415,0.09303819273939869
AE only,90,5,0.10360000282526016,0.0938609132523101
AE only,91,5,0.09799999743700027,0.09871410169182684
AE only,92,5,0.09260000288486481,0.09981016212177242
AE only,93,5,0.09300000220537186,0.09334714878622778
AE only,94,5,0.09619999676942825,0.09628859488725068
AE only,95,5,0.09560000151395798,0.1021250706939688
AE only,96,5,0.09120000153779984,0.09302412125545002
AE only,97,5,0.094200000166893,0.09634538345789108
AE only,98,5,0.09399999678134918,0.09585380647952654
AE only,99,6,0.10499999672174454,0.09569868423293912
AE only,100,6,0.08780000358819962,0.09895221233970572
AE only,101,6,0.09359999746084213,0.09203212130370286
AE only,102,6,0.09539999812841415,0.09358088038547047
AE only,103,6,0.10119999945163727,0.09014750610645164
AE only,104,6,0.09539999812841415,0.08885386049560509
AE only,105,6,0.09920000284910202,0.08828067024444168
AE only,106,6,0.09640000015497208,0.08766702262068206
AE only,107,6,0.09080000221729279,0.09231115410736485
AE only,108,6,0.09799999743700027,0.09287790054033476
AE only,109,6,0.08380000293254852,0.090574271318894
AE only,110,6,0.08460000157356262,0.09158889586306783
AE only,111,6,0.08720000088214874,0.08881623502942437
AE only,112,6,0.08619999885559082,0.0881992975833448
AE only,113,6,0.08860000222921371,0.09266441874425196
AE only,114,6,0.08340000361204147,0.09108392869179745
AE only,115,6,0.07900000363588333,0.09127785346280454
AE only,116,6,0.08579999953508377,0.09441174184212293
AE only,117,6,0.08619999885559082,0.0911755654358047
AE only,118,6,0.07819999754428864,0.08815122556699913
AE only,119,7,0.3806000053882599,0.15068936386782225
AE only,120,7,0.37700000405311584,0.14365001130184965
AE only,121,7,0.36739999055862427,0.12445271679058224
AE only,122,7,0.3643999993801117,0.15779282497982716
AE only,123,7,0.3675999939441681,0.15803467724266596
AE only,124,7,0.3630000054836273,0.1266058681391052
AE only,125,7,0.362199991941452,0.16527176079418798
AE only,126,7,0.3562000095844269,0.15690330639659114
AE only,127,7,0.3547999858856201,0.14591365402814238
AE only,128,7,0.35280001163482666,0.14577445941771722
AE only,129,7,0.3495999872684479,0.16641052271857495
AE only,130,7,0.3495999872684479,0.16210879851103102
AE only,131,7,0.3564000129699707,0.16951179055634533
AE only,132,7,0.34599998593330383,0.1291035257627123
AE only,133,7,0.3375999927520752,0.16473946886583365
AE only,134,7,0.33660000562667847,0.1324967095767911
AE only,135,7,0.3458000123500824,0.16787171701585507
AE only,136,7,0.3370000123977661,0.1629659835186626
AE only,137,7,0.3391999900341034,0.1659078363159457
AE only,138,7,0.33559998869895935,0.16290042045722536
AE only,139,8,0.25780001282691956,0.11280064902398161
AE only,140,8,0.25920000672340393,0.10370047251165612
AE only,141,8,0.2533999979496002,0.10343933594867093
AE only,142,8,0.2526000142097473,0.09852438357727249
AE only,143,8,0.24379999935626984,0.16691756322311235
AE only,144,8,0.23340000212192535,0.09682996407534651
AE only,145,8,0.2409999966621399,0.11172358499274206
AE only,146,8,0.24660000205039978,0.11706466409694746
AE only,147,8,0.2433999925851822,0.11925449971060749
AE only,148,8,0.25940001010894775,0.10324896149198444
AE only,149,8,0.24699999392032623,0.10845352876573873
AE only,150,8,0.23019999265670776,0.09595315640604647
AE only,151,8,0.2433999925851822,0.09721251746025125
AE only,152,8,0.23520000278949738,0.12440899922004947
AE only,153,8,0.2370000034570694,0.10668841700171586
AE only,154,8,0.23980000615119934,0.09926650494361
AE only,155,8,0.2231999933719635,0.10060958582274869
AE only,156,8,0.2295999974012375,0.10866545571856331
AE only,157,8,0.2231999933719635,0.151905898682348
AE only,158,8,0.23160000145435333,0.13739684750275072
AE only,159,9,0.09600000083446503,0.08561175222451453
AE only,160,9,0.0997999981045723,0.08787657060362518
AE only,161,9,0.09399999678134918,0.0985056233192001
AE only,162,9,0.09539999812841415,0.09778451193722384
AE only,163,9,0.09600000083446503,0.09753426768264548
AE only,164,9,0.0966000035405159,0.09746151378552376
AE only,165,9,0.08420000225305557,0.09659463890917268
AE only,166,9,0.08500000089406967,0.09815194416651123
AE only,167,9,0.08659999817609787,0.10618519768475732
AE only,168,9,0.08240000158548355,0.09576907004222304
AE only,169,9,0.07800000160932541,0.09280272871432443
AE only,170,9,0.08100000023841858,0.09096542433647338
AE only,171,9,0.08139999955892563,0.08811818823251856
AE only,172,9,0.07460000365972519,0.09150246150768511
AE only,173,9,0.07739999890327454,0.09394041244115835
AE only,174,9,0.08259999752044678,0.09245528333570256
AE only,175,9,0.07259999960660934,0.09165952201722978
AE only,176,9,0.07739999890327454,0.08989814328162049
AE only,177,9,0.07400000095367432,0.11900982693020465
AE only,178,9,0.07559999823570251,0.09032403035687123
AE only,179,10,0.09780000150203705,0.08455526175841399
AE only,180,10,0.08900000154972076,0.08418044821955671
AE only,181,10,0.09440000355243683,0.08511400069900735
AE only,182,10,0.07599999755620956,0.08303801670086963
AE only,183,10,0.08240000158548355,0.08461860314077221
AE only,184,10,0.08500000089406967,0.08682527310522309
AE only,185,10,0.07859999686479568,0.0912206774976055
AE only,186,10,0.07360000163316727,0.08992857545277815
AE only,187,10,0.07940000295639038,0.08315803102165174
AE only,188,10,0.07760000228881836,0.0867625890158284
AE only,189,10,0.07000000029802322,0.0852633458927954
AE only,190,10,0.07599999755620956,0.0868627488101944
AE only,191,10,0.07800000160932541,0.08604444613111381
AE only,192,10,0.07440000027418137,0.08563191235086066
AE only,193,10,0.0737999975681305,0.08873054116127936
AE only,194,10,0.06599999964237213,0.08573208780100272
AE only,195,10,0.07320000231266022,0.10061785825505203
AE only,196,10,0.07259999960660934,0.08829119379544967
AE only,197,10,0.07320000231266022,0.08478553386139569
AE only,198,10,0.07419999688863754,0.10171908098565949
AE only,199,11,0.1136000007390976,0.10862880229754018
AE only,200,11,0.11219999939203262,0.11602254069072837
AE only,201,11,0.11100000143051147,0.10623212654754383
AE only,202,11,0.10580000281333923,0.1115950819848421
AE only,203,11,0.11060000211000443,0.10078240456231273
AE only,204,11,0.10260000079870224,0.09978646032138005
AE only,205,11,0.10740000009536743,0.1007055249256606
AE only,206,11,0.12200000137090683,0.1007789110929229
AE only,207,11,0.10019999742507935,0.0998247377650587
AE only,208,11,0.10840000212192535,0.10311068264615027
AE only,209,11,0.11079999804496765,0.1007947800877922
AE only,210,11,0.11680000275373459,0.10106220201412779
AE only,211,11,0.11020000278949738,0.09868117549407703
AE only,212,11,0.10719999670982361,0.10254740942166686
AE only,213,11,0.10540000349283218,0.10157367796381851
AE only,214,11,0.10300000011920929,0.10076454300856132
AE only,215,11,0.10159999877214432,0.09883105039170272
AE only,216,11,0.10599999874830246,0.1031764244886327
AE only,217,11,0.10339999943971634,0.10335047333570051
AE only,218,11,0.10819999873638153,0.10505153728292234
AE only,219,12,0.10220000147819519,0.11123705573359766
AE only,220,12,0.10660000145435333,0.1158028319230225
AE only,221,12,0.10199999809265137,0.11764665868583517
AE only,222,12,0.10220000147819519,0.11880020432393089
AE only,223,12,0.10140000283718109,0.11628003890470177
AE only,224,12,0.09279999881982803,0.11560117906514979
AE only,225,12,0.09640000015497208,0.11051480598400917
AE only,226,12,0.09679999947547913,0.11765761982605545
AE only,227,12,0.09880000352859497,0.1142502769385575
AE only,228,12,0.08900000154972076,0.10625545005157118
AE only,229,12,0.08980000019073486,0.11195740555256078
AE only,230,12,0.09279999881982803,0.10606259698386315
AE only,231,12,0.09719999879598618,0.11082026443385104
AE only,232,12,0.09399999678134918,0.10800391781514283
AE only,233,12,0.08659999817609787,0.11046634238360031
AE only,234,12,0.08640000224113464,0.10300990376307963
AE only,235,12,0.0835999995470047,0.09636665791652681
AE only,236,12,0.07999999821186066,0.09792614178609547
AE only,237,12,0.07959999889135361,0.09451506024012984
AE only,238,12,0.08380000293254852,0.09765285139128933
AE only,239,13,0.10620000213384628,0.1021963343887363
AE only,240,13,0.10300000011920929,0.10076910034943229
AE only,241,13,0.09939999878406525,0.10335333165813346
AE only,242,13,0.10040000081062317,0.10515546744563775
AE only,243,13,0.09019999951124191,0.10603917756882313
AE only,244,13,0.08900000154972076,0.10651535615708299
AE only,245,13,0.09200000017881393,0.10808679918067661
AE only,246,13,0.08879999816417694,0.10346548165697209
AE only,247,13,0.08460000157356262,0.10763662286919955
AE only,248,13,0.08399999886751175,0.10736758819449424
AE only,249,13,0.08659999817609787,0.10772051808237379
AE only,250,13,0.08860000222921371,0.1080373366761092
AE only,251,13,0.08320000022649765,0.10832083039665537
AE only,252,13,0.0835999995470047,0.1045840313119331
AE only,253,13,0.08179999887943268,0.0843508860698874
AE only,254,13,0.0868000015616417,0.10034304841651935
AE only,255,13,0.07859999686479568,0.10460611944235351
AE only,256,13,0.07819999754428864,0.10500210186194467
AE only,257,13,0.08839999884366989,0.09968815411930405
AE only,258,13,0.08579999953508377,0.0862308220273742
AE only,259,14,0.10939999669790268,0.09953862857572567
AE only,260,14,0.12120000272989273,0.09866473065023755
AE only,261,14,0.10740000009536743,0.10106958575877972
AE only,262,14,0.10859999805688858,0.09885157085738822
AE only,263,14,0.10580000281333923,0.10118832343507547
AE only,264,14,0.10400000214576721,0.1011008488247144
AE only,265,14,0.10360000282526016,0.10149134485226721
AE only,266,14,0.11299999803304672,0.10013876009482935
AE only,267,14,0.10719999670982361,0.1013134156188317
AE only,268,14,0.10239999741315842,0.10029343683320398
AE only,269,14,0.10520000010728836,0.1003836242521424
AE only,270,14,0.10599999874830246,0.09921841237180841
AE only,271,14,0.10000000149011612,0.1471663143657805
AE only,272,14,0.0989999994635582,0.10229546463207949
AE only,273,14,0.10760000348091125,0.12546327073585015
AE only,274,14,0.10300000011920929,0.09849014820047718
AE only,275,14,0.10639999806880951,0.1477842760122909
AE only,276,14,0.10819999873638153,0.10408025175937174
AE only,277,14,0.10499999672174454,0.1329438978946075
AE only,278,14,0.10459999740123749,0.10476992631065238
AE only,279,15,0.10480000078678131,0.1013090423102404
AE only,280,15,0.11620000004768372,0.10207931195608383
AE only,281,15,0.1080000028014183,0.10087071952301584
AE only,282,15,0.10360000282526016,0.10088055453004126
AE only,283,15,0.10239999741315842,0.10135828086062838
AE only,284,15,0.09920000284910202,0.10078992412291883
AE only,285,15,0.10660000145435333,0.09809971332487652
AE only,286,15,0.10199999809265137,0.09762615863714309
AE only,287,15,0.09399999678134918,0.09805370346395845
AE only,288,15,0.10719999670982361,0.09858647836828663
AE only,289,15,0.10779999941587448,0.09320922339991512
AE only,290,15,0.10080000013113022,0.09998776519650632
AE only,291,15,0.10580000281333923,0.10160282246400841
AE only,292,15,0.10580000281333923,0.0995660149770341
AE only,293,15,0.10180000215768814,0.09969718023459154
AE only,294,15,0.0982000008225441,0.09872871445987563
AE only,295,15,0.09560000151395798,0.09816836380394327
AE only,296,15,0.09459999948740005,0.09128793560644657
AE only,297,15,0.094200000166893,0.0962238501838483
AE only,298,15,0.094200000166893,0.10508186665493689
AE only,299,16,0.11540000140666962,0.10009397019965785
AE only,300,16,0.11159999668598175,0.10046500748517745
AE only,301,16,0.10180000215768814,0.10026420684331593
AE only,302,16,0.10939999669790268,0.10063970523058512
AE only,303,16,0.10379999876022339,0.10136999073898259
AE only,304,16,0.10520000010728836,0.10041791900942128
AE only,305,16,0.10719999670982361,0.10079951179939294
AE only,306,16,0.10440000146627426,0.10000723688910579
AE only,307,16,0.10159999877214432,0.10044210671814531
AE only,308,16,0.10660000145435333,0.09986525052888191
AE only,309,16,0.10440000146627426,0.09760442026884773
AE only,310,16,0.09799999743700027,0.09398099943293291
AE only,311,16,0.09860000014305115,0.09083509962523062
AE only,312,16,0.09220000356435776,0.08668374266937809
AE only,313,16,0.09200000017881393,0.08724332609107083
AE only,314,16,0.09359999746084213,0.09370403145323544
AE only,315,16,0.09160000085830688,0.08802719036004093
AE only,316,16,0.09160000085830688,0.08742258800273445
AE only,317,16,0.09459999948740005,0.0868141924983697
AE only,318,16,0.09160000085830688,0.08761311895624929
Vibration only,0,1,0.1128000020980835,0.1036203018330668
Vibration only,1,1,0.10559999942779541,0.09930193366067817
Vibration only,2,1,0.11020000278949738,0.10232566848450811
Vibration only,3,1,0.10939999669790268,0.09806063145734623
Vibration only,4,1,0.10100000351667404,0.09865908231637695
Vibration only,5,1,0.10840000212192535,0.1010458814790003
Vibration only,6,1,0.10559999942779541,0.09887997227789994
Vibration only,7,1,0.10320000350475311,0.09813281493617731
Vibration only,8,1,0.10740000009536743,0.09646272050920814
Vibration only,9,1,0.10980000346899033,0.09819467111820261
Vibration only,10,1,0.10260000079870224,0.09621927442820898
Vibration only,11,1,0.10559999942779541,0.09532197436946316
Vibration only,12,1,0.09740000218153,0.09609184429298785
Vibration only,13,1,0.09619999676942825,0.09619333753134902
Vibration only,14,1,0.09200000017881393,0.09611478896435659
Vibration only,15,1,0.0949999988079071,0.09578775278407146
Vibration only,16,1,0.09459999948740005,0.0949441396997714
Vibration only,17,1,0.10100000351667404,0.0950741870606239
Vibration only,18,1,0.0949999988079071,0.09620169622080285
Vibration only,19,2,0.09939999878406525,0.09033658064020872
Vibration only,20,2,0.09200000017881393,0.08873023607197257
Vibration only,21,2,0.09019999951124191,0.08638350331975442
Vibration only,22,2,0.08980000019073486,0.0878891663788338
Vibration only,23,2,0.08919999748468399,0.08953609681435132
Vibration only,24,2,0.09399999678134918,0.08657493299454241
Vibration only,25,2,0.09000000357627869,0.08959368774770937
Vibration only,26,2,0.08839999884366989,0.08761323483415762
Vibration only,27,2,0.08699999749660492,0.08898053776005532
Vibration only,28,2,0.09019999951124191,0.08857649898367231
Vibration only,29,2,0.0828000009059906,0.08616741032107467
Vibration only,30,2,0.08560000360012054,0.09215834892759876
Vibration only,31,2,0.08659999817609787,0.09047068682982483
Vibration only,32,2,0.0803999975323677,0.08710471891367819
Vibration only,33,2,0.08320000022649765,0.08648197981197395
Vibration only,34,2,0.08720000088214874,0.08375835335601327
Vibration only,35,2,0.08399999886751175,0.08396525671918392
Vibration only,36,2,0.08919999748468399,0.08408844515920155
Vibration only,37,2,0.09399999678134918,0.08284902692973951
Vibration only,38,2,0.09220000356435776,0.08148285877169503
Vibration only,39,3,0.10520000010728836,0.10490998512826194
Vibration only,40,3,0.10440000146627426,0.10355526893375851
Vibration only,41,3,0.0997999981045723,0.10308345241584423
Vibration only,42,3,0.10379999876022339,0.09844811951167663
Vibration only,43,3,0.0997999981045723,0.10106576760688023
Vibration only,44,3,0.10119999945163727,0.09961792159066134
Vibration only,45,3,0.09640000015497208,0.10006490731694229
Vibration only,46,3,0.09880000352859497,0.09748178279499933
Vibration only,47,3,0.09279999881982803,0.10231275161874866
Vibration only,48,3,0.09520000219345093,0.09618998486213895
Vibration only,49,3,0.09040000289678574,0.09997186380112687
Vibration only,50,3,0.08100000023841858,0.09524138928688104
Vibration only,51,3,0.08860000222921371,0.09651227079980552
Vibration only,52,3,0.08640000224113464,0.09597084097306688
Vibration only,53,3,0.07940000295639038,0.09990652954589313
Vibration only,54,3,0.07559999823570251,0.09502291639918081
Vibration only,55,3,0.07739999890327454,0.09776738736541848
Vibration only,56,3,0.0812000036239624,0.09434573836470177
Vibration only,57,3,0.07479999959468842,0.09768496041353797
Vibration only,58,3,0.08160000294446945,0.09454938405766578
Vibration only,59,4,0.11900000274181366,0.09961819837590621
Vibration only,60,4,0.11620000004768372,0.09923803652285565
Vibration only,61,4,0.10599999874830246,0.09560872538216046
Vibration only,62,4,0.1103999987244606,0.09028324800168507
Vibration only,63,4,0.10719999670982361,0.09148120772247967
Vibration only,64,4,0.09880000352859497,0.09703650394038217
Vibration only,65,4,0.09459999948740005,0.0932493816018175
Vibration only,66,4,0.0957999974489212,0.08670218079660569
Vibration only,67,4,0.0982000008225441,0.09110789066755437
Vibration only,68,4,0.09220000356435776,0.09834625755875466
Vibration only,69,4,0.09080000221729279,0.08606882352343381
Vibration only,70,4,0.08699999749660492,0.08879699144494227
Vibration only,71,4,0.08160000294446945,0.08486930453816065
Vibration only,72,4,0.09139999747276306,0.08885838732044656
Vibration only,73,4,0.08799999952316284,0.08933814185259636
Vibration only,74,4,0.08479999750852585,0.08868210774728298
Vibration only,75,4,0.09200000017881393,0.0951948696363217
Vibration only,76,4,0.09139999747276306,0.09679657502795093
Vibration only,77,4,0.08579999953508377,0.09650825828306334
Vibration only,78,4,0.0812000036239624,0.09239034013783602
Vibration only,79,5,0.10859999805688858,0.10800555526653048
Vibration only,80,5,0.10660000145435333,0.10495747773510565
Vibration only,81,5,0.10679999738931656,0.10593414707079797
Vibration only,82,5,0.10159999877214432,0.10687330901897701
Vibration only,83,5,0.09000000357627869,0.10847305671422613
Vibration only,84,5,0.09539999812841415,0.10534293534404876
Vibration only,85,5,0.09300000220537186,0.10752997564841722
Vibration only,86,5,0.09040000289678574,0.10496214965416882
Vibration only,87,5,0.09700000286102295,0.10084713820986059
Vibration only,88,5,0.09520000219345093,0.1037238362581236
Vibration only,89,5,0.09539999812841415,0.1028610396385417
Vibration only,90,5,0.10360000282526016,0.10214375326286586
Vibration only,91,5,0.09799999743700027,0.10530612000883208
Vibration only,92,5,0.09260000288486481,0.09924148040505548
Vibration only,93,5,0.09300000220537186,0.10428350908936937
Vibration only,94,5,0.09619999676942825,0.10183001405002859
Vibration only,95,5,0.09560000151395798,0.09833537623684631
Vibration only,96,5,0.09120000153779984,0.10120938620257192
Vibration only,97,5,0.094200000166893,0.09943597552113151
Vibration only,98,5,0.09399999678134918,0.09681432106555878
Vibration only,99,6,0.10499999672174454,0.0928591799474572
Vibration only,100,6,0.08780000358819962,0.09350582991062431
Vibration only,101,6,0.09359999746084213,0.09135836512166653
Vibration only,102,6,0.09539999812841415,0.0912955013515837
Vibration only,103,6,0.10119999945163727,0.08946026601143982
Vibration only,104,6,0.09539999812841415,0.08789095812909078
Vibration only,105,6,0.09920000284910202,0.08781461204517797
Vibration only,106,6,0.09640000015497208,0.08888181501005125
Vibration only,107,6,0.09080000221729279,0.0933309855255216
Vibration only,108,6,0.09799999743700027,0.08720053580308307
Vibration only,109,6,0.08380000293254852,0.0879575043068672
Vibration only,110,6,0.08460000157356262,0.08827331932295751
Vibration only,111,6,0.08720000088214874,0.08683295522362804
Vibration only,112,6,0.08619999885559082,0.08606791795557951
Vibration only,113,6,0.08860000222921371,0.08587570157961498
Vibration only,114,6,0.08340000361204147,0.08546772145408786
Vibration only,115,6,0.07900000363588333,0.08657969617033061
Vibration only,116,6,0.08579999953508377,0.08655015032618538
Vibration only,117,6,0.08619999885559082,0.0865732222446944
Vibration only,118,6,0.07819999754428864,0.08686159094211159
Vibration only,119,7,0.3806000053882599,0.22092900328803808
Vibration only,120,7,0.37700000405311584,0.2089029362743854
Vibration only,121,7,0.36739999055862427,0.20896000205539167
Vibration only,122,7,0.3643999993801117,0.21577058628201484
Vibration only,123,7,0.3675999939441681,0.2134457523934543
Vibration only,124,7,0.3630000054836273,0.20767531850313148
Vibration only,125,7,0.362199991941452,0.21268116904733084
Vibration only,126,7,0.3562000095844269,0.21104948524634043
Vibration only,127,7,0.3547999858856201,0.20813263321753148
Vibration only,128,7,0.35280001163482666,0.2029747160176163
Vibration only,129,7,0.3495999872684479,0.21586840277199118
Vibration only,130,7,0.3495999872684479,0.20799163579319915
Vibration only,131,7,0.3564000129699707,0.21767780394288017
Vibration only,132,7,0.34599998593330383,0.21327534961531916
Vibration only,133,7,0.3375999927520752,0.22622391772456468
Vibration only,134,7,0.33660000562667847,0.2164090499934031
Vibration only,135,7,0.3458000123500824,0.22198250118332605
Vibration only,136,7,0.3370000123977661,0.217371097852331
Vibration only,137,7,0.3391999900341034,0.21969197261908804
Vibration only,138,7,0.33559998869895935,0.2123314247617068
Vibration only,139,8,0.25780001282691956,0.33600997364902424
Vibration only,140,8,0.25920000672340393,0.33256370375664046
Vibration only,141,8,0.2533999979496002,0.3349002079140573
Vibration only,142,8,0.2526000142097473,0.33347595574476957
Vibration only,143,8,0.24379999935626984,0.32423714781266616
Vibration only,144,8,0.23340000212192535,0.32985745747706724
Vibration only,145,8,0.2409999966621399,0.31906855014016633
Vibration only,146,8,0.24660000205039978,0.3330131149006387
Vibration only,147,8,0.2433999925851822,0.329980656305972
Vibration only,148,8,0.25940001010894775,0.3297297563429567
Vibration only,149,8,0.24699999392032623,0.3203854511123309
Vibration only,150,8,0.23019999265670776,0.3373971861573039
Vibration only,151,8,0.2433999925851822,0.3247399433120948
Vibration only,152,8,0.23520000278949738,0.3267328684352496
Vibration only,153,8,0.2370000034570694,0.33486065018351285
Vibration only,154,8,0.23980000615119934,0.33633290060225035
Vibration only,155,8,0.2231999933719635,0.3325531446619102
Vibration only,156,8,0.2295999974012375,0.3302687339210302
Vibration only,157,8,0.2231999933719635,0.3385383173704188
Vibration only,158,8,0.23160000145435333,0.33330998983496846
Vibration only,159,9,0.09600000083446503,0.09572299066579058
Vibration only,160,9,0.0997999981045723,0.09329428368263404
Vibration only,161,9,0.09399999678134918,0.09411922481900284
Vibration only,162,9,0.09539999812841415,0.09149056117419521
Vibration only,163,9,0.09600000083446503,0.09068826688172729
Vibration only,164,9,0.0966000035405159,0.09268561026317615
Vibration only,165,9,0.08420000225305557,0.0902633794646019
Vibration only,166,9,0.08500000089406967,0.09058097433896366
Vibration only,167,9,0.08659999817609787,0.09412256826844592
Vibration only,168,9,0.08240000158548355,0.09767568257716913
Vibration only,169,9,0.07800000160932541,0.09120849565453872
Vibration only,170,9,0.08100000023841858,0.09534007660820787
Vibration only,171,9,0.08139999955892563,0.09331166556343272
Vibration only,172,9,0.07460000365972519,0.08882491957162574
Vibration only,173,9,0.07739999890327454,0.08824105065780635
Vibration only,174,9,0.08259999752044678,0.08772247015982124
Vibration only,175,9,0.07259999960660934,0.08829134850684843
Vibration only,176,9,0.07739999890327454,0.08979208283837471
Vibration only,177,9,0.07400000095367432,0.09009647954098526
Vibration only,178,9,0.07559999823570251,0.08662624514931455
Vibration only,179,10,0.09780000150203705,0.09083887799846237
Vibration only,180,10,0.08900000154972076,0.08707197565378458
Vibration only,181,10,0.09440000355243683,0.09030028828902684
Vibration only,182,10,0.07599999755620956,0.08455208038178799
Vibration only,183,10,0.08240000158548355,0.08676614092264068
Vibration only,184,10,0.08500000089406967,0.08399517661109178
Vibration only,185,10,0.07859999686479568,0.08854854384417804
Vibration only,186,10,0.07360000163316727,0.08872200143219158
Vibration only,187,10,0.07940000295639038,0.0855328978730213
Vibration only,188,10,0.07760000228881836,0.0886080224396804
Vibration only,189,10,0.07000000029802322,0.0834893882187075
Vibration only,190,10,0.07599999755620956,0.08447926119020693
Vibration only,191,10,0.07800000160932541,0.08553511641575277
Vibration only,192,10,0.07440000027418137,0.08830386812386548
Vibration only,193,10,0.0737999975681305,0.08303247269418632
Vibration only,194,10,0.06599999964237213,0.0851148444732671
Vibration only,195,10,0.07320000231266022,0.0837256441322437
Vibration only,196,10,0.07259999960660934,0.08487258883020654
Vibration only,197,10,0.07320000231266022,0.08692394985415104
Vibration only,198,10,0.07419999688863754,0.08499972322322145
Vibration only,199,11,0.1136000007390976,0.09814062777973696
Vibration only,200,11,0.11219999939203262,0.10006264332916338
Vibration only,201,11,0.11100000143051147,0.09740903468320859
